t_s,iq_target_a,iq_meas_a,vel_t_s,fet_c,phase,axis_err
213.73,45.44,45.22,-0.5493,79.28,adaptive,0
213.84,45.44,45.83,-0.6866,79.58,adaptive,0
213.95,45.44,45.26,-0.4120,79.71,adaptive,0
214.06,45.44,45.40,-0.6866,79.41,adaptive,0
214.17,45.44,45.50,-0.5493,78.60,adaptive,0
214.29,45.44,45.65,-0.6866,79.76,adaptive,0
214.40,45.44,45.29,-0.5493,79.58,adaptive,0
214.51,45.44,45.31,-0.5493,79.28,adaptive,0
214.62,45.44,45.44,-0.5493,79.54,adaptive,0
214.73,45.44,45.68,-0.6866,79.58,adaptive,0
214.84,45.44,45.60,-0.5493,79.63,adaptive,0
214.95,45.44,45.30,-0.5493,79.50,adaptive,0
215.06,45.44,45.70,-0.4120,79.76,adaptive,0
215.17,45.44,45.34,-0.4120,79.50,adaptive,0
215.28,45.44,45.48,-0.5493,79.67,adaptive,0
215.39,45.44,45.49,-0.5493,79.71,adaptive,0
215.50,45.44,45.31,-0.5493,79.67,adaptive,0
215.61,45.44,45.09,-0.5493,79.71,adaptive,0
215.72,45.44,45.25,-0.5493,79.24,adaptive,0
215.83,45.44,45.43,-0.5493,79.67,adaptive,0
215.93,45.44,45.47,-0.5493,79.67,adaptive,0
216.04,45.44,44.55,-0.5493,79.58,adaptive,0
216.15,45.44,45.60,-0.2747,79.71,adaptive,0
216.26,45.44,45.43,-0.4120,79.54,adaptive,0
216.37,45.44,45.31,-0.5493,79.50,adaptive,0
216.48,45.44,45.77,-0.5493,79.58,adaptive,0
216.60,45.44,45.26,-0.4120,79.54,adaptive,0
216.71,45.44,45.46,-0.4120,79.54,adaptive,0
216.82,45.44,45.59,-0.4120,79.54,adaptive,0
216.93,45.44,45.60,-0.5493,79.58,adaptive,0
217.04,45.44,45.55,-0.4120,79.63,adaptive,0
217.15,45.44,45.58,-0.2747,79.71,adaptive,0
217.26,45.44,45.78,-0.5493,79.50,adaptive,0
217.37,45.44,45.44,-0.4120,79.71,adaptive,0
217.48,45.44,45.37,-0.6866,79.71,adaptive,0
217.59,45.44,45.50,-0.4120,79.58,adaptive,0
217.70,45.44,45.27,-0.5493,79.67,adaptive,0
217.81,45.44,45.27,-0.2747,79.54,adaptive,0
217.91,45.44,45.41,-0.5493,79.50,adaptive,0
218.02,45.44,45.68,-0.5493,79.37,adaptive,0
218.13,45.44,45.55,-0.4120,79.50,adaptive,0
218.24,45.44,45.51,-0.4120,79.50,adaptive,0
218.35,45.44,45.21,-0.4120,79.41,adaptive,0
218.46,45.44,45.73,-0.5493,79.45,adaptive,0
218.57,45.44,45.48,-0.5493,79.58,adaptive,0
218.68,45.44,45.32,-0.4120,79.63,adaptive,0
218.79,45.44,45.67,-0.5493,79.24,adaptive,0
218.90,45.44,45.22,-0.5493,79.50,adaptive,0
219.01,45.44,45.58,-0.5493,79.67,adaptive,0
219.11,45.44,45.48,-0.5493,79.71,adaptive,0
219.22,45.44,45.21,-0.5493,79.67,adaptive,0
219.33,45.44,45.46,-0.6866,79.58,adaptive,0
219.44,45.44,45.39,-0.5493,79.63,adaptive,0
219.55,45.44,45.54,-0.5493,79.67,adaptive,0
219.66,45.44,45.45,-0.5493,79.54,adaptive,0
219.77,45.44,45.16,-0.6866,79.58,adaptive,0
219.88,45.44,44.80,-0.4120,79.58,adaptive,0
219.99,45.44,45.53,-0.6866,79.24,adaptive,0
220.10,45.44,45.37,-0.6866,79.24,adaptive,0
220.22,45.44,45.41,-0.5493,79.97,adaptive,0
220.33,45.44,45.51,-0.4120,79.50,adaptive,0
220.44,45.44,45.60,-0.6866,79.54,adaptive,0
220.55,45.44,45.39,-0.4120,79.58,adaptive,0
220.66,45.44,44.71,-0.5493,79.67,adaptive,0
220.77,45.44,45.53,-0.5493,79.58,adaptive,0
220.88,45.44,45.32,-0.5493,79.58,adaptive,0
220.99,45.44,45.07,-0.5493,79.45,adaptive,0
221.11,45.44,45.38,-0.5493,79.58,adaptive,0
221.22,45.44,45.29,-0.5493,78.43,adaptive,0
221.33,45.44,45.44,-0.5493,79.54,adaptive,0
221.44,45.44,45.56,-0.5493,79.54,adaptive,0
221.55,45.44,45.68,-0.5493,79.50,adaptive,0
221.66,45.44,45.70,-0.5493,79.50,adaptive,0
221.77,45.44,45.40,-0.6866,79.63,adaptive,0
221.88,45.44,45.35,-0.5493,79.54,adaptive,0
221.99,45.44,45.52,-0.5493,79.50,adaptive,0
222.10,45.44,45.45,-0.5493,79.50,adaptive,0
222.23,45.44,45.44,-0.5493,79.67,adaptive,0
222.34,45.44,45.52,-0.4120,79.58,adaptive,0
222.45,45.44,45.38,-0.5493,79.54,adaptive,0
222.56,45.44,45.46,-0.5493,78.52,adaptive,0
222.67,45.44,45.86,-0.5493,79.58,adaptive,0
222.78,45.44,45.27,-0.5493,78.60,adaptive,0
222.90,45.44,45.35,-0.6866,79.50,adaptive,0
223.01,45.44,45.46,-0.4120,79.58,adaptive,0
223.12,45.44,45.46,-0.2747,79.71,adaptive,0
223.23,45.44,45.49,-0.6866,79.63,adaptive,0
223.34,45.44,45.35,-0.4120,79.58,adaptive,0
223.45,45.44,45.52,-0.4120,79.58,adaptive,0
223.56,45.44,45.13,-0.5493,79.58,adaptive,0
223.67,45.44,45.49,-0.2747,79.54,adaptive,0
223.79,45.44,45.55,-0.5493,79.58,adaptive,0
223.91,45.44,46.03,-0.4120,79.58,adaptive,0
224.02,45.44,45.49,-0.4120,79.41,adaptive,0
224.13,45.44,45.46,-0.5493,79.67,adaptive,0
224.24,45.44,45.58,-0.2747,79.63,adaptive,0
224.35,45.44,45.35,-0.5493,79.58,adaptive,0
224.46,45.44,45.41,-0.5493,79.50,adaptive,0
224.57,45.44,45.46,-0.6866,79.58,adaptive,0
224.68,45.44,45.43,-0.4120,78.52,adaptive,0
224.79,45.44,45.80,-0.4120,79.54,adaptive,0
224.89,45.44,45.26,-0.4120,79.58,adaptive,0
225.00,45.44,45.45,-0.4120,79.28,adaptive,0
225.11,45.44,45.32,-0.5493,79.67,adaptive,0
225.22,45.44,45.34,-0.4120,79.67,adaptive,0
225.33,45.44,45.57,-0.4120,79.58,adaptive,0
225.44,45.44,45.55,-0.4120,79.67,adaptive,0
225.55,45.44,45.53,-0.4120,78.52,adaptive,0
225.66,45.44,45.44,-0.5493,79.58,adaptive,0
225.77,45.44,45.49,-0.4120,78.64,adaptive,0
225.87,45.44,45.44,-0.5493,79.63,adaptive,0
225.99,45.44,45.51,-0.6866,79.63,adaptive,0
226.10,45.44,45.36,-0.5493,79.58,adaptive,0
226.21,45.44,45.22,-0.5493,79.97,adaptive,0
226.32,45.44,45.67,-0.5493,79.67,adaptive,0
226.43,45.44,45.25,-0.6866,79.58,adaptive,0
226.53,45.44,45.27,-0.5493,79.63,adaptive,0
226.64,45.44,45.45,-0.6866,79.67,adaptive,0
226.75,45.44,45.63,-0.5493,79.63,adaptive,0
226.86,45.44,45.64,-0.6866,79.97,adaptive,0
226.97,45.44,45.73,-0.4120,79.45,adaptive,0
227.08,45.44,45.57,-0.5493,79.28,adaptive,0
227.19,45.44,45.53,-0.6866,79.54,adaptive,0
227.30,45.44,45.42,-0.4120,79.33,adaptive,0
227.41,45.44,45.26,-0.5493,79.67,adaptive,0
227.52,45.44,45.57,-0.4120,79.63,adaptive,0
227.64,45.44,45.47,-0.6866,79.58,adaptive,0
227.75,45.44,45.53,-0.4120,79.54,adaptive,0
227.86,45.44,45.41,-0.5493,80.67,adaptive,0
227.97,45.22,45.34,-0.5493,79.97,adaptive,0
228.07,45.22,45.18,-0.5493,79.76,adaptive,0
228.18,45.22,44.83,-0.6866,79.63,adaptive,0
228.29,45.22,45.22,-0.5493,79.71,adaptive,0
228.40,45.22,45.31,-0.5493,79.63,adaptive,0
228.51,45.22,45.26,-0.4120,79.54,adaptive,0
228.62,45.22,45.39,-0.5493,79.54,adaptive,0
228.73,45.22,45.00,-0.4120,79.76,adaptive,0
228.84,45.22,45.30,-0.6866,79.58,adaptive,0
228.95,45.22,45.13,-0.5493,79.58,adaptive,0
229.06,45.22,45.19,-0.4120,79.58,adaptive,0
229.17,45.22,45.25,-0.5493,79.54,adaptive,0
229.28,45.22,45.16,-0.4120,79.67,adaptive,0
229.39,45.22,45.27,-0.4120,79.58,adaptive,0
229.50,45.22,45.26,-0.6866,79.67,adaptive,0
229.61,45.22,45.34,-0.5493,79.67,adaptive,0
229.72,45.22,45.26,-0.5493,79.50,adaptive,0
229.83,45.22,45.43,-0.5493,79.41,adaptive,0
229.94,45.22,45.21,-0.4120,79.58,adaptive,0
230.05,45.22,45.32,-0.4120,79.63,adaptive,0
230.16,45.22,45.05,-0.5493,79.28,adaptive,0
230.27,45.22,45.22,-0.5493,79.71,adaptive,0
230.38,45.22,45.33,-0.4120,79.67,adaptive,0
230.49,45.22,44.87,-0.4120,79.54,adaptive,0
230.60,45.22,45.12,-0.4120,78.64,adaptive,0
230.70,45.22,45.19,-0.4120,79.54,adaptive,0
230.81,45.22,45.28,-0.5493,79.67,adaptive,0
230.92,45.22,45.49,-0.4120,79.67,adaptive,0
231.03,45.22,45.19,-0.4120,79.67,adaptive,0
231.14,45.22,45.26,-0.5493,79.67,adaptive,0
231.25,45.22,45.18,-0.5493,79.58,adaptive,0
231.36,45.22,45.36,-0.4120,79.63,adaptive,0
231.47,45.22,45.36,-0.5493,79.28,adaptive,0
231.57,45.22,45.19,-0.4120,79.58,adaptive,0
231.68,45.22,45.13,-0.4120,79.50,adaptive,0
231.79,45.22,45.02,-0.5493,79.24,adaptive,0
231.90,45.22,45.19,-0.5493,79.54,adaptive,0
232.01,45.22,45.32,-0.4120,79.67,adaptive,0
232.12,45.22,45.25,-0.5493,79.54,adaptive,0
232.24,45.22,44.94,-0.4120,79.58,adaptive,0
232.35,45.22,45.19,-0.6866,79.67,adaptive,0
232.46,45.22,45.03,-0.5493,79.58,adaptive,0
232.57,45.22,43.17,-0.5493,79.58,adaptive,0
232.68,45.22,45.27,-0.4120,79.67,adaptive,0
232.79,45.22,45.00,-0.5493,79.54,adaptive,0
232.90,45.22,42.63,-0.5493,79.50,adaptive,2
