t_s,iq_target_a,iq_meas_a,vel_t_s,fet_c,phase,axis_err
52.99,27.32,27.22,-0.5493,43.92,adaptive,0
53.09,27.34,27.30,-0.6866,44.44,adaptive,0
53.20,27.36,27.37,-0.5493,44.41,adaptive,0
53.32,27.37,27.47,-0.4120,44.38,adaptive,0
53.43,27.39,27.10,-0.5493,45.10,adaptive,0
53.53,27.41,27.43,-0.5493,44.36,adaptive,0
53.64,27.42,27.60,-0.5493,44.55,adaptive,0
53.75,27.44,27.44,-0.4120,44.52,adaptive,0
53.86,27.46,27.32,-0.5493,44.63,adaptive,0
53.97,27.47,27.79,-0.6866,44.41,adaptive,0
54.08,27.49,27.67,-0.5493,44.60,adaptive,0
54.19,27.50,27.34,-0.5493,44.55,adaptive,0
54.30,27.52,27.43,-0.5493,44.66,adaptive,0
54.41,27.54,27.77,-0.5493,44.66,adaptive,0
54.52,27.55,27.33,-0.5493,44.71,adaptive,0
54.63,27.57,27.84,-0.5493,44.60,adaptive,0
54.74,27.59,27.82,-0.6866,44.99,adaptive,0
54.85,27.60,27.56,-0.5493,44.77,adaptive,0
54.95,27.62,27.45,-0.4120,44.74,adaptive,0
55.06,27.64,27.63,-0.5493,44.93,adaptive,0
55.17,27.65,27.41,-0.4120,44.80,adaptive,0
55.28,27.67,27.56,-0.5493,44.82,adaptive,0
55.39,27.68,27.67,-0.5493,44.85,adaptive,0
55.50,27.70,27.62,-0.4120,44.93,adaptive,0
55.61,27.72,27.55,-0.5493,45.02,adaptive,0
55.72,27.73,27.62,-0.5493,44.96,adaptive,0
55.83,27.75,27.74,-0.4120,44.91,adaptive,0
55.94,27.77,27.67,-0.4120,45.02,adaptive,0
56.05,27.78,27.94,-0.5493,45.10,adaptive,0
56.16,27.80,28.03,-0.4120,45.07,adaptive,0
56.27,27.82,27.63,-0.5493,45.24,adaptive,0
56.38,27.83,27.71,-0.4120,45.10,adaptive,0
56.49,27.85,28.03,-0.5493,44.88,adaptive,0
56.60,27.87,27.79,-0.5493,45.32,adaptive,0
56.70,27.88,27.77,-0.5493,45.02,adaptive,0
56.81,27.90,27.85,-0.4120,45.21,adaptive,0
56.92,27.91,28.20,-0.4120,45.29,adaptive,0
57.03,27.93,27.96,-0.6866,45.34,adaptive,0
57.14,27.95,28.17,-0.5493,45.45,adaptive,0
57.25,27.96,28.00,-0.5493,45.32,adaptive,0
57.36,27.98,27.98,-0.5493,45.26,adaptive,0
57.47,28.00,27.82,-0.5493,45.56,adaptive,0
57.58,28.01,27.86,-0.4120,45.45,adaptive,0
57.69,28.03,28.43,-0.5493,45.45,adaptive,0
57.80,28.05,27.91,-0.6866,45.40,adaptive,0
57.91,28.06,28.09,-0.5493,45.51,adaptive,0
58.02,28.08,27.95,-0.6866,45.54,adaptive,0
58.13,28.10,28.08,-0.6866,45.51,adaptive,0
58.24,28.11,28.78,-0.5493,45.48,adaptive,0
58.35,28.13,27.94,-0.5493,45.59,adaptive,0
58.46,28.14,28.14,-0.6866,45.59,adaptive,0
58.57,28.16,28.14,-0.5493,45.48,adaptive,0
58.68,28.18,28.08,-0.5493,45.67,adaptive,0
58.79,28.19,28.11,-0.5493,45.65,adaptive,0
58.90,28.21,28.10,-0.6866,45.67,adaptive,0
59.01,28.23,28.32,-0.5493,45.70,adaptive,0
59.12,28.24,27.85,-0.6866,45.70,adaptive,0
59.23,28.26,28.17,-0.4120,45.92,adaptive,0
59.34,28.28,28.26,-0.5493,45.84,adaptive,0
59.45,28.29,28.35,-0.5493,45.81,adaptive,0
59.56,28.31,28.05,-0.4120,45.81,adaptive,0
59.67,28.33,28.12,-0.5493,46.03,adaptive,0
59.78,28.34,28.41,-0.4120,45.86,adaptive,0
59.89,28.36,28.61,-0.5493,45.81,adaptive,0
60.00,28.38,28.45,-0.5493,45.89,adaptive,0
60.10,28.39,28.51,-0.5493,46.22,adaptive,0
60.21,28.41,28.31,-0.5493,45.95,adaptive,0
60.32,28.42,28.27,-0.5493,46.03,adaptive,0
60.43,28.44,28.21,-0.5493,46.08,adaptive,0
60.54,28.46,28.33,-0.5493,46.03,adaptive,0
60.65,28.47,28.69,-0.4120,46.06,adaptive,0
60.76,28.49,27.14,-0.5493,46.03,adaptive,0
60.87,28.51,28.74,-0.5493,46.14,adaptive,0
60.98,28.52,28.48,-0.5493,46.11,adaptive,0
61.09,28.54,28.60,-0.4120,45.73,adaptive,0
61.20,28.56,28.73,-0.4120,46.25,adaptive,0
61.31,28.57,28.32,-0.5493,46.14,adaptive,0
61.42,28.59,28.50,-0.4120,46.25,adaptive,0
61.53,28.61,29.34,-0.5493,46.30,adaptive,0
61.64,28.62,28.89,-0.5493,46.33,adaptive,0
61.75,28.64,28.71,-0.4120,46.41,adaptive,0
61.86,28.65,28.73,-0.5493,46.69,adaptive,0
61.97,28.67,28.74,-0.5493,46.19,adaptive,0
62.08,28.69,28.73,-0.6866,46.47,adaptive,0
62.19,28.70,28.72,-0.5493,46.49,adaptive,0
62.30,28.72,28.71,-0.5493,46.44,adaptive,0
62.41,28.74,28.62,-0.4120,46.52,adaptive,0
62.52,28.75,28.58,-0.4120,46.44,adaptive,0
62.63,28.77,28.75,-0.5493,46.60,adaptive,0
62.73,28.79,28.63,-0.5493,46.47,adaptive,0
62.84,28.80,28.77,-0.5493,46.58,adaptive,0
62.95,28.82,28.94,-0.5493,46.69,adaptive,0
63.06,28.84,29.04,-0.5493,46.69,adaptive,0
63.17,28.85,28.81,-0.5493,46.74,adaptive,0
63.28,28.87,28.87,-0.5493,46.71,adaptive,0
63.39,28.88,28.88,-0.4120,46.77,adaptive,0
63.50,28.90,28.61,-0.4120,46.71,adaptive,0
63.61,28.92,28.82,-0.5493,46.71,adaptive,0
63.72,28.93,28.80,-0.6866,46.85,adaptive,0
63.83,28.95,29.04,-0.5493,46.79,adaptive,0
63.94,28.97,28.98,-0.5493,46.82,adaptive,0
64.05,28.98,29.06,-0.6866,46.90,adaptive,0
64.16,29.00,29.25,-0.5493,46.99,adaptive,0
64.27,29.02,29.06,-0.6866,46.96,adaptive,0
64.38,29.03,29.01,-0.4120,46.88,adaptive,0
64.49,29.05,29.05,-0.4120,47.04,adaptive,0
64.60,29.07,29.30,-0.5493,46.93,adaptive,0
64.71,29.08,29.22,-0.4120,47.07,adaptive,0
64.82,29.10,29.14,-0.4120,47.12,adaptive,0
64.93,29.11,29.23,-0.5493,47.04,adaptive,0
65.04,29.13,29.21,-0.5493,47.26,adaptive,0
65.14,29.15,28.98,-0.5493,47.18,adaptive,0
65.25,29.16,29.08,-0.4120,47.20,adaptive,0
65.36,29.18,29.30,-0.4120,47.12,adaptive,0
65.47,29.20,29.10,-0.5493,47.31,adaptive,0
65.59,29.21,29.36,-0.5493,47.20,adaptive,0
65.70,29.23,29.27,-0.5493,47.26,adaptive,0
65.81,29.25,29.32,-0.5493,47.34,adaptive,0
65.92,29.26,29.35,-0.5493,47.31,adaptive,0
66.03,29.28,29.11,-0.6866,47.37,adaptive,0
66.13,29.30,29.07,-0.5493,47.37,adaptive,0
66.24,29.31,29.18,-0.5493,47.37,adaptive,0
66.35,29.33,28.79,-0.4120,47.45,adaptive,0
66.46,29.35,29.42,-0.5493,47.97,adaptive,0
66.57,29.36,29.28,-0.6866,47.53,adaptive,0
66.68,29.38,29.65,-0.4120,47.75,adaptive,0
66.79,29.39,29.25,-0.6866,47.53,adaptive,0
66.90,29.41,29.40,-0.4120,47.51,adaptive,0
67.01,29.43,29.40,-0.5493,47.59,adaptive,0
67.12,29.44,29.35,-0.5493,47.67,adaptive,0
67.23,29.46,29.58,-0.5493,47.64,adaptive,0
67.33,29.48,29.48,-0.5493,47.61,adaptive,0
67.44,29.49,29.50,-0.5493,47.86,adaptive,0
67.55,29.51,29.37,-0.4120,47.78,adaptive,0
67.66,29.53,29.39,-0.4120,47.78,adaptive,0
67.77,29.54,29.66,-0.5493,47.86,adaptive,0
67.88,29.56,29.45,-0.4120,47.78,adaptive,0
67.99,29.57,29.46,-0.4120,47.81,adaptive,0
68.10,29.59,29.49,-0.4120,47.86,adaptive,0
68.21,29.61,29.74,-0.5493,47.81,adaptive,0
68.32,29.62,29.56,-0.5493,47.94,adaptive,0
68.42,29.64,29.58,-0.4120,48.41,adaptive,0
68.53,29.66,29.77,-0.5493,48.02,adaptive,0
68.64,29.67,29.94,-0.4120,47.94,adaptive,0
68.75,29.69,29.83,-0.4120,47.94,adaptive,0
68.86,29.71,29.66,-0.4120,48.08,adaptive,0
68.97,29.72,29.88,-0.5493,48.00,adaptive,0
69.08,29.74,29.74,-0.4120,48.13,adaptive,0
69.19,29.75,29.63,-0.5493,48.19,adaptive,0
69.30,29.77,29.69,-0.5493,48.19,adaptive,0
69.41,29.79,29.78,-0.5493,48.16,adaptive,0
69.52,29.80,29.89,-0.4120,48.43,adaptive,0
69.62,29.82,29.67,-0.5493,48.19,adaptive,0
69.73,29.84,30.24,-0.5493,48.27,adaptive,0
69.84,29.85,29.64,-0.4120,48.43,adaptive,0
69.95,29.87,29.86,-0.5493,48.22,adaptive,0
70.06,29.89,29.82,-0.4120,48.63,adaptive,0
70.17,29.90,29.97,-0.5493,48.33,adaptive,0
70.28,29.92,29.95,-0.6866,48.43,adaptive,0
70.39,29.93,29.65,-0.6866,48.41,adaptive,0
70.50,29.95,29.72,-0.4120,48.63,adaptive,0
70.61,29.97,30.10,-0.5493,48.49,adaptive,0
70.72,29.98,29.94,-0.5493,48.46,adaptive,0
70.82,30.00,30.20,-0.5493,48.63,adaptive,0
70.93,30.02,29.90,-0.5493,48.49,adaptive,0
71.04,30.03,30.09,-0.5493,48.52,adaptive,0
71.15,30.05,29.67,-0.6866,48.71,adaptive,0
71.26,30.07,29.90,-0.6866,48.79,adaptive,0
71.37,30.08,30.14,-0.5493,48.71,adaptive,0
71.48,30.10,30.13,-0.4120,48.57,adaptive,0
71.59,30.11,30.08,-0.5493,48.71,adaptive,0
71.70,30.13,30.05,-0.4120,48.65,adaptive,0
71.81,30.15,30.32,-0.5493,48.71,adaptive,0
71.92,30.16,30.46,-0.5493,48.74,adaptive,0
72.03,30.18,30.88,-0.5493,48.79,adaptive,0
72.14,30.20,30.20,-0.5493,48.74,adaptive,0
72.24,30.21,30.33,-0.6866,48.82,adaptive,0
72.35,30.23,30.21,-0.4120,49.06,adaptive,0
72.46,30.25,30.09,-0.4120,48.95,adaptive,0
72.57,30.26,30.21,-0.4120,48.98,adaptive,0
72.68,30.28,30.15,-0.5493,49.01,adaptive,0
72.79,30.29,30.01,-0.5493,49.06,adaptive,0
72.89,30.31,30.41,-0.4120,49.06,adaptive,0
73.00,30.33,30.44,-0.4120,49.06,adaptive,0
73.11,30.34,30.49,-0.5493,49.17,adaptive,0
73.22,30.36,30.27,-0.4120,49.17,adaptive,0
73.33,30.38,30.43,-0.4120,49.15,adaptive,0
73.44,30.39,30.45,-0.4120,49.20,adaptive,0
73.55,30.41,30.45,-0.4120,49.26,adaptive,0
73.66,30.42,30.45,-0.5493,49.28,adaptive,0
73.77,30.44,30.53,-0.5493,49.23,adaptive,0
73.88,30.46,30.35,-0.4120,49.23,adaptive,0
73.99,30.47,30.50,-0.4120,49.26,adaptive,0
74.10,30.49,30.35,-0.5493,49.28,adaptive,0
74.21,30.51,30.55,-0.5493,49.39,adaptive,0
74.32,30.52,30.43,-0.5493,49.48,adaptive,0
74.43,30.54,30.67,-0.4120,49.37,adaptive,0
74.54,30.56,30.43,-0.5493,49.53,adaptive,0
74.65,30.57,30.86,-0.4120,49.42,adaptive,0
74.76,30.59,30.47,-0.4120,49.56,adaptive,0
74.87,30.61,30.54,-0.5493,49.64,adaptive,0
74.98,30.62,30.54,-0.5493,49.50,adaptive,0
75.09,30.64,30.23,-0.4120,49.67,adaptive,0
75.20,30.66,30.75,-0.5493,49.61,adaptive,0
75.31,30.67,30.72,-0.5493,49.64,adaptive,0
75.42,30.69,30.31,-0.5493,49.72,adaptive,0
75.52,30.70,30.55,-0.5493,49.67,adaptive,0
75.64,30.72,30.59,-0.5493,49.72,adaptive,0
75.75,30.74,30.87,-0.6866,49.56,adaptive,0
75.86,30.75,30.74,-0.5493,49.83,adaptive,0
75.97,30.77,30.51,-0.6866,49.78,adaptive,0
76.08,30.79,30.80,-0.6866,49.78,adaptive,0
76.19,30.80,30.59,-0.6866,49.75,adaptive,0
76.30,30.82,30.89,-0.4120,50.00,adaptive,0
76.41,30.84,30.81,-0.5493,49.94,adaptive,0
76.52,30.85,30.85,-0.5493,49.89,adaptive,0
76.63,30.87,31.10,-0.6866,50.00,adaptive,0
76.74,30.89,30.95,-0.5493,49.97,adaptive,0
76.85,30.90,31.04,-0.5493,49.97,adaptive,0
76.96,30.92,30.91,-0.5493,50.13,adaptive,0
77.07,30.94,30.92,-0.6866,50.05,adaptive,0
77.18,30.95,30.94,-0.5493,50.19,adaptive,0
77.29,30.97,30.96,-0.5493,50.02,adaptive,0
77.40,30.99,31.10,-0.4120,50.19,adaptive,0
77.51,31.00,30.68,-0.5493,50.49,adaptive,0
77.62,31.02,30.93,-0.5493,50.41,adaptive,0
77.73,31.04,31.23,-0.4120,50.24,adaptive,0
77.84,31.05,30.97,-0.4120,50.22,adaptive,0
77.95,31.07,31.11,-0.4120,50.38,adaptive,0
78.06,31.08,31.13,-0.5493,50.41,adaptive,0
78.17,31.10,31.05,-0.4120,50.46,adaptive,0
78.28,31.12,31.16,-0.4120,50.46,adaptive,0
78.39,31.13,30.99,-0.5493,50.49,adaptive,0
78.50,31.15,31.46,-0.4120,50.55,adaptive,0
78.61,31.17,31.18,-0.6866,50.55,adaptive,0
78.72,31.18,31.12,-0.5493,50.55,adaptive,0
78.82,31.20,31.08,-0.5493,50.58,adaptive,0
78.93,31.22,31.13,-0.4120,50.58,adaptive,0
79.04,31.23,31.03,-0.5493,50.55,adaptive,0
79.15,31.25,31.09,-0.4120,50.58,adaptive,0
79.26,31.26,31.36,-0.6866,50.66,adaptive,0
79.37,31.28,31.17,-0.5493,50.66,adaptive,0
79.48,31.30,31.28,-0.6866,50.93,adaptive,0
79.59,31.31,31.30,-0.6866,50.74,adaptive,0
79.70,31.33,31.44,-0.5493,50.74,adaptive,0
79.81,31.35,31.09,-0.4120,50.69,adaptive,0
79.92,31.36,31.40,-0.4120,50.82,adaptive,0
80.03,31.38,31.27,-0.5493,50.88,adaptive,0
80.14,31.40,31.38,-0.4120,50.88,adaptive,0
80.25,31.41,31.33,-0.6866,50.99,adaptive,0
80.35,31.43,31.18,-0.5493,51.07,adaptive,0
80.46,31.45,31.63,-0.5493,50.96,adaptive,0
80.57,31.46,31.47,-0.5493,51.07,adaptive,0
80.68,31.48,31.50,-0.5493,51.07,adaptive,0
80.79,31.49,31.26,-0.5493,51.13,adaptive,0
80.90,31.51,31.55,-0.5493,51.15,adaptive,0
81.01,31.53,31.59,-0.4120,51.21,adaptive,0
81.12,31.54,31.56,-0.5493,51.29,adaptive,0
81.23,31.56,31.32,-0.5493,51.13,adaptive,0
81.34,31.58,31.60,-0.5493,51.27,adaptive,0
81.45,31.59,31.83,-0.5493,51.27,adaptive,0
81.56,31.61,31.72,-0.5493,51.24,adaptive,0
81.67,31.63,31.36,-0.5493,51.35,adaptive,0
81.78,31.64,31.45,-0.5493,51.32,adaptive,0
81.89,31.66,31.72,-0.5493,51.43,adaptive,0
82.00,31.68,31.73,-0.5493,51.38,adaptive,0
82.10,31.69,31.70,-0.5493,51.46,adaptive,0
82.21,31.71,31.74,-0.5493,51.51,adaptive,0
82.32,31.72,31.53,-0.4120,51.49,adaptive,0
82.43,31.74,31.65,-0.5493,51.54,adaptive,0
82.54,31.76,31.82,-0.5493,51.54,adaptive,0
82.65,31.77,31.87,-0.6866,51.57,adaptive,0
82.76,31.79,31.71,-0.5493,51.93,adaptive,0
82.87,31.81,31.98,-0.5493,51.60,adaptive,0
82.98,31.82,31.94,-0.5493,51.63,adaptive,0
83.09,31.84,31.64,-0.4120,51.71,adaptive,0
83.21,31.86,31.87,-0.5493,51.71,adaptive,0
83.31,31.87,31.99,-0.4120,51.68,adaptive,0
83.42,31.89,32.01,-0.5493,51.85,adaptive,0
83.54,31.91,31.78,-0.5493,51.90,adaptive,0
83.64,31.92,31.89,-0.4120,51.85,adaptive,0
83.75,31.94,31.92,-0.2747,51.90,adaptive,0
83.86,31.96,31.99,-0.5493,51.79,adaptive,0
83.97,31.97,32.09,-0.5493,51.90,adaptive,0
84.08,31.99,32.11,-0.4120,52.10,adaptive,0
84.19,32.00,31.99,-0.5493,51.96,adaptive,0
84.30,32.02,32.27,-0.5493,51.99,adaptive,0
84.41,32.04,31.73,-0.4120,52.10,adaptive,0
84.52,32.05,31.99,-0.5493,51.90,adaptive,0
84.63,32.07,32.12,-0.5493,52.01,adaptive,0
84.74,32.09,32.36,-0.4120,52.07,adaptive,0
84.85,32.10,32.36,-0.5493,52.07,adaptive,0
84.96,32.12,32.24,-0.5493,52.18,adaptive,0
85.07,32.14,31.95,-0.5493,52.13,adaptive,0
85.18,32.15,31.97,-0.5493,52.26,adaptive,0
85.29,32.17,32.27,-0.6866,52.21,adaptive,0
85.40,32.19,31.88,-0.5493,52.26,adaptive,0
85.51,32.20,32.11,-0.5493,52.54,adaptive,0
85.62,32.22,32.18,-0.6866,52.35,adaptive,0
85.73,32.24,32.20,-0.4120,52.35,adaptive,0
85.84,32.25,32.43,-0.6866,52.46,adaptive,0
85.94,32.27,32.26,-0.4120,52.52,adaptive,0
86.06,32.28,32.44,-0.5493,52.40,adaptive,0
86.16,32.30,32.31,-0.5493,52.54,adaptive,0
86.27,32.32,32.21,-0.5493,52.77,adaptive,0
86.38,32.33,32.32,-0.5493,52.35,adaptive,0
86.49,32.35,32.32,-0.5493,52.63,adaptive,0
86.60,32.37,32.47,-0.5493,52.71,adaptive,0
86.71,32.38,32.27,-0.4120,52.74,adaptive,0
86.82,32.40,32.46,-0.4120,52.74,adaptive,0
86.93,32.42,32.55,-0.5493,52.60,adaptive,0
87.04,32.43,32.48,-0.5493,52.77,adaptive,0
87.15,32.45,33.05,-0.5493,52.77,adaptive,0
87.26,32.47,32.24,-0.5493,52.85,adaptive,0
87.37,32.48,32.50,-0.5493,52.96,adaptive,0
87.48,32.50,32.49,-0.5493,53.27,adaptive,0
87.59,32.52,32.40,-0.5493,52.88,adaptive,0
87.70,32.53,32.29,-0.5493,53.05,adaptive,0
87.81,32.55,32.19,-0.6866,53.13,adaptive,0
87.92,32.56,32.55,-0.5493,53.05,adaptive,0
88.03,32.58,32.45,-0.4120,52.96,adaptive,0
88.14,32.60,32.70,-0.5493,53.02,adaptive,0
88.25,32.61,32.58,-0.5493,53.22,adaptive,0
88.36,32.63,32.68,-0.4120,53.10,adaptive,0
88.47,32.65,32.47,-0.5493,53.19,adaptive,0
88.57,32.66,32.67,-0.4120,53.47,adaptive,0
88.68,32.68,32.90,-0.4120,53.27,adaptive,0
88.79,32.70,32.72,-0.4120,53.30,adaptive,0
88.90,32.71,32.72,-0.6866,53.22,adaptive,0
89.01,32.73,32.26,-0.5493,53.24,adaptive,0
89.12,32.74,32.59,-0.4120,53.72,adaptive,0
89.23,32.76,32.83,-0.4120,53.33,adaptive,0
89.34,32.78,32.59,-0.4120,53.38,adaptive,0
89.45,32.79,32.54,-0.4120,53.44,adaptive,0
89.56,32.81,32.73,-0.5493,53.61,adaptive,0
89.67,32.83,32.97,-0.4120,53.50,adaptive,0
89.78,32.84,32.71,-0.5493,53.50,adaptive,0
89.89,32.86,32.57,-0.4120,53.61,adaptive,0
90.00,32.88,32.94,-0.4120,53.58,adaptive,0
90.10,32.89,33.15,-0.4120,53.58,adaptive,0
90.21,32.91,32.98,-0.5493,53.64,adaptive,0
90.32,32.92,33.10,-0.5493,53.64,adaptive,0
90.43,32.94,32.83,-0.4120,53.72,adaptive,0
90.54,32.96,32.91,-0.4120,53.72,adaptive,0
90.65,32.97,32.82,-0.5493,53.78,adaptive,0
90.76,32.99,33.07,-0.5493,53.86,adaptive,0
90.87,33.01,33.05,-0.4120,53.98,adaptive,0
90.98,33.02,33.00,-0.4120,53.86,adaptive,0
91.09,33.04,32.97,-0.4120,53.92,adaptive,0
91.20,33.06,33.02,-0.5493,53.92,adaptive,0
91.31,33.07,32.81,-0.5493,53.98,adaptive,0
91.42,33.09,33.28,-0.5493,54.03,adaptive,0
91.53,33.11,33.18,-0.5493,54.06,adaptive,0
91.64,33.12,33.15,-0.5493,54.12,adaptive,0
91.75,33.14,32.99,-0.6866,54.12,adaptive,0
91.86,33.16,32.90,-0.6866,54.03,adaptive,0
91.97,33.17,33.22,-0.4120,54.20,adaptive,0
92.08,33.19,33.23,-0.5493,54.26,adaptive,0
92.19,33.20,33.23,-0.5493,54.23,adaptive,0
92.30,33.22,33.35,-0.5493,54.23,adaptive,0
92.41,33.24,33.22,-0.6866,54.26,adaptive,0
92.52,33.25,33.43,-0.5493,54.32,adaptive,0
92.63,33.27,33.29,-0.5493,54.37,adaptive,0
92.73,33.29,33.41,-0.4120,54.46,adaptive,0
92.85,33.30,33.31,-0.5493,54.49,adaptive,0
92.95,33.32,33.21,-0.5493,54.49,adaptive,0
93.07,33.34,33.29,-0.8240,54.51,adaptive,0
93.18,33.35,33.28,-0.6866,54.57,adaptive,0
93.28,33.37,33.27,-0.5493,54.60,adaptive,0
93.39,33.38,33.58,-0.4120,54.49,adaptive,0
93.50,33.40,33.33,-0.5493,54.54,adaptive,0
93.61,33.42,33.47,-0.6866,54.60,adaptive,0
93.71,33.43,33.32,-0.5493,54.49,adaptive,0
93.82,33.45,33.48,-0.4120,54.66,adaptive,0
93.93,33.47,33.19,-0.6866,54.71,adaptive,0
94.04,33.48,33.55,-0.5493,54.71,adaptive,0
94.15,33.50,33.38,-0.5493,54.83,adaptive,0
94.26,33.52,32.65,-0.5493,54.83,adaptive,0
94.37,33.53,33.56,-0.4120,54.88,adaptive,0
94.48,33.55,33.79,-0.5493,54.83,adaptive,0
94.59,33.56,33.50,-0.2747,54.83,adaptive,0
94.70,33.58,33.47,-0.5493,55.00,adaptive,0
94.81,33.60,33.58,-0.5493,54.97,adaptive,0
94.91,33.61,33.65,-0.4120,55.06,adaptive,0
95.02,33.63,33.65,-0.4120,55.06,adaptive,0
95.14,33.65,33.61,-0.2747,54.88,adaptive,0
95.25,33.66,33.80,-0.5493,55.17,adaptive,0
95.36,33.68,33.64,-0.5493,55.14,adaptive,0
95.47,33.70,33.73,-0.4120,55.26,adaptive,0
95.58,33.71,33.62,-0.4120,55.28,adaptive,0
95.69,33.73,33.90,-0.4120,55.57,adaptive,0
95.80,33.75,33.19,-0.4120,56.00,adaptive,0
95.91,33.76,33.77,-0.4120,55.28,adaptive,0
96.02,33.78,33.75,-0.5493,55.40,adaptive,0
96.13,33.80,33.80,-0.4120,55.31,adaptive,0
96.24,33.81,33.84,-0.5493,56.00,adaptive,0
96.35,33.83,33.69,-0.4120,55.51,adaptive,0
96.45,33.84,33.64,-0.6866,55.51,adaptive,0
96.56,33.86,33.87,-0.5493,55.77,adaptive,0
96.67,33.88,33.97,-0.5493,55.46,adaptive,0
96.78,33.89,34.14,-0.6866,55.60,adaptive,0
96.89,33.91,33.87,-0.5493,55.66,adaptive,0
97.00,33.93,33.84,-0.5493,55.63,adaptive,0
97.11,33.94,34.13,-0.4120,55.69,adaptive,0
97.22,33.96,33.89,-0.5493,55.66,adaptive,0
97.33,33.98,34.31,-0.4120,55.69,adaptive,0
97.44,33.99,33.92,-0.5493,55.80,adaptive,0
97.55,34.01,33.89,-0.5493,55.72,adaptive,0
97.66,34.02,34.06,-0.5493,55.95,adaptive,0
97.77,34.04,34.07,-0.4120,56.09,adaptive,0
97.88,34.06,34.83,-0.4120,55.95,adaptive,0
97.99,34.07,34.04,-0.5493,56.03,adaptive,0
98.10,34.09,34.13,-0.6866,55.77,adaptive,0
98.21,34.11,34.13,-0.5493,55.86,adaptive,0
98.31,34.12,34.04,-0.5493,56.06,adaptive,0
98.42,34.14,34.11,-0.6866,56.15,adaptive,0
98.53,34.16,33.99,-0.6866,56.09,adaptive,0
98.64,34.17,34.27,-0.5493,56.09,adaptive,0
98.75,34.19,34.37,-0.4120,56.26,adaptive,0
98.86,34.21,34.12,-0.5493,56.24,adaptive,0
98.97,34.22,34.29,-0.5493,56.21,adaptive,0
99.08,34.24,34.28,-0.5493,56.29,adaptive,0
99.19,34.25,34.29,-0.4120,56.38,adaptive,0
99.30,34.27,34.14,-0.5493,56.35,adaptive,0
99.41,34.29,34.19,-0.5493,56.38,adaptive,0
99.52,34.30,34.16,-0.6866,56.50,adaptive,0
99.63,34.32,34.21,-0.5493,56.38,adaptive,0
99.74,34.34,34.36,-0.5493,56.50,adaptive,0
99.85,34.35,34.50,-0.4120,56.55,adaptive,0
99.96,34.37,34.33,-0.5493,56.64,adaptive,0
100.07,34.39,34.23,-0.4120,56.73,adaptive,0
100.18,34.40,34.67,-0.4120,56.64,adaptive,0
100.29,34.42,34.44,-0.4120,56.61,adaptive,0
100.40,34.44,34.40,-0.4120,56.70,adaptive,0
100.51,34.45,34.43,-0.6866,56.90,adaptive,0
100.62,34.47,34.48,-0.5493,56.76,adaptive,0
100.73,34.49,34.40,-0.4120,56.88,adaptive,0
100.84,34.50,34.65,-0.5493,57.40,adaptive,0
100.95,34.52,34.48,-0.6866,56.79,adaptive,0
101.06,34.54,34.53,-0.4120,56.73,adaptive,0
101.17,34.55,34.49,-0.4120,56.93,adaptive,0
101.28,34.57,34.67,-0.5493,57.02,adaptive,0
101.39,34.58,34.56,-0.4120,56.93,adaptive,0
101.50,34.60,34.34,-0.4120,57.14,adaptive,0
101.61,34.62,34.73,-0.5493,57.02,adaptive,0
101.72,34.63,34.73,-0.4120,57.43,adaptive,0
101.83,34.65,34.64,-0.5493,57.02,adaptive,0
101.94,34.67,34.85,-0.5493,57.02,adaptive,0
102.04,34.68,34.64,-0.5493,57.20,adaptive,0
102.15,34.70,34.59,-0.5493,57.26,adaptive,0
102.26,34.72,35.84,-0.5493,57.23,adaptive,0
102.37,34.73,34.81,-0.5493,57.29,adaptive,0
102.48,34.75,34.80,-0.6866,57.29,adaptive,0
102.59,34.76,34.91,-0.5493,57.40,adaptive,0
102.70,34.78,34.92,-0.5493,57.34,adaptive,0
102.81,34.80,34.46,-0.5493,57.46,adaptive,0
102.92,34.81,34.84,-0.5493,57.37,adaptive,0
103.03,34.83,34.85,-0.5493,57.55,adaptive,0
103.14,34.85,34.80,-0.5493,57.61,adaptive,0
103.25,34.86,35.01,-0.5493,57.67,adaptive,0
103.35,34.88,34.83,-0.5493,57.64,adaptive,0
103.46,34.90,35.12,-0.5493,57.61,adaptive,0
103.58,34.91,35.05,-0.5493,57.70,adaptive,0
103.68,34.93,35.50,-0.5493,57.70,adaptive,0
103.79,34.95,35.14,-0.5493,57.79,adaptive,0
103.90,34.96,34.97,-0.5493,57.96,adaptive,0
104.02,34.98,35.04,-0.4120,57.90,adaptive,0
104.12,34.99,34.83,-0.5493,57.88,adaptive,0
104.23,35.01,34.99,-0.5493,57.88,adaptive,0
104.34,35.03,35.10,-0.4120,57.85,adaptive,0
104.45,35.04,35.02,-0.5493,57.99,adaptive,0
104.56,35.06,34.97,-0.5493,58.38,adaptive,0
104.67,35.08,34.73,-0.6866,58.08,adaptive,0
104.78,35.09,34.78,-0.5493,58.08,adaptive,0
104.88,35.11,35.02,-0.4120,57.85,adaptive,0
104.99,35.13,35.00,-0.6866,58.11,adaptive,0
105.10,35.14,34.33,-0.4120,58.14,adaptive,0
105.21,35.16,35.17,-0.4120,58.20,adaptive,0
105.32,35.17,35.24,-0.4120,58.41,adaptive,0
105.43,35.19,34.85,-0.4120,58.35,adaptive,0
105.54,35.21,35.16,-0.4120,58.26,adaptive,0
